% Model:              mbb_beam_optimization.mph
% Version:            COMSOL 5.6.0.401
% Date:               May 18 2021, 14:25
% Dimension:          2
% Nodes:              697
% Elements:           694
% Expressions:        0
% Description:        
% Length unit:        m
% Coordinates
378        377
378        379
380        379
380        381
382        381
382        383
384        372
385        386
385        384
387        388
387        386
374        389
389        388
390        391
376        391
383        392
393        392
394        390
394        395
396        397
396        393
398        399
398        397
399        400
401        395
401        402
403        400
404        405
404        403
406        407
406        405
407        408
409        402
409        410
411        408
412        413
412        411
413        414
415        410
415        416
417        414
418        419
418        417
420        421
420        419
421        422
423        416
423        424
425        422
426        427
426        425
428        429
428        427
429        430
431        424
431        432
433        430
433        434
435        432
435        436
434        437
438        437
439        436
439        440
441        438
441        442
443        440
443        444
442        445
446        445
447        444
447        448
446        449
450        449
451        448
451        452
450        453
454        453
455        452
455        456
457        454
457        458
459        456
459        460
458        461
462        461
463        464
460        464
465        462
465        466
467        463
467        468
466        469
470        469
471        468
471        472
473        470
473        474
475        472
475        476
474        477
478        477
479        476
479        480
481        478
481        482
483        480
483        484
482        485
486        485
487        484
487        488
489        486
489        490
491        488
491        492
490        493
494        493
494        495
496        497
498        496
498        499
500        499
501        500
502        492
502        503
504        505
506        504
506        507
507        497
508        495
508        509
501        510
511        510
512        513
512        505
514        503
514        515
516        517
509        517
518        519
518        511
520        521
520        513
522        523
522        521
524        515
524        525
526        516
526        527
519        528
529        528
530        531
530        523
532        533
532        531
534        525
534        535
536        537
527        537
529        538
539        538
540        541
540        533
542        541
542        543
544        535
544        545
546        536
546        547
548        549
548        539
550        551
550        543
552        545
552        553
554        555
547        555
549        556
557        556
558        559
558        551
560        561
560        559
562        561
562        563
564        553
564        565
566        567
554        567
557        568
569        568
570        571
570        563
572        565
572        573
574        566
574        575
576        577
576        569
578        579
578        571
580        579
580        581
582        573
582        583
584        585
575        585
577        586
587        586
588        581
589        590
589        588
590        591
592        583
592        593
594        595
584        595
587        596
597        596
598        591
599        600
599        598
600        601
602        593
602        603
604        594
604        605
606        597
606        607
607        608
609        601
610        611
610        609
611        612
613        603
613        614
615        616
605        616
617        608
617        618
619        612
620        621
620        619
621        622
623        624
614        624
625        615
625        626
627        618
627        628
629        622
8          629
630        623
630        631
632        633
626        633
634        635
628        635
636        631
636        637
638        639
632        639
640        641
640        634
641        642
643        637
643        644
645        638
645        646
642        647
648        647
649        644
649        650
651        652
646        652
653        648
653        654
655        650
655        656
657        651
657        658
659        654
659        660
661        656
661        662
663        664
658        664
665        660
665        666
667        662
667        668
669        670
663        670
671        666
671        672
673        668
674        673
669        674
675        672
675        676
677        676
677        678
679        678
679        680
681        680
681        682
683        682
683        684
685        684
685        686
687        686
687        688
689        688
689        690
691        690
691        692
693        692
693        694
695        694
695        696
697        696
697        11
